,race_code,Date:,Start time:,Avg. speed winner:,Race category:,Distance:,Points scale:,UCI scale:,Parcours type:,ProfileScore:,Vert. meters:,Departure:,Arrival:,Race ranking:,Startlist quality score:,Won how:,Avg. temperature:
0,giro-d-italia/2019/stage-1,11 May 2019,16:50  (18:50 CET),37.209 km/h,ME - Men Elite,8 km,GT.B.Stage,UCI.WR.GT.B.Stage - TM2022,p3,39,291,Bologna,Madonna di San Luca,0,868,Time Trial,
1,giro-d-italia/2019/stage-2,12 May 2019,12:20  (14:20 CET),43.201 km/h,ME - Men Elite,205 km,GT.B.Stage,UCI.WR.GT.B.Stage - TM2022,p2,69,2242,Bologna,Fucecchio,0,868,Sprint of small group,
2,giro-d-italia/2019/stage-3,13 May 2019,12:14  (14:14 CET),40.827 km/h,ME - Men Elite,220 km,GT.B.Stage,UCI.WR.GT.B.Stage - TM2022,p2,31,1790,Vinci,Orbetello,0,868,Sprint of large group,
3,giro-d-italia/2019/stage-4,14 May 2019,11:30  (13:30 CET),39.354 km/h,ME - Men Elite,235 km,GT.B.Stage,UCI.WR.GT.B.Stage - TM2022,p3,80,2995,Orbetello,Frascati,0,868,0.5 km solo,
4,giro-d-italia/2019/stage-5,15 May 2019,14:00  (16:00 CET),42.916 km/h,ME - Men Elite,140 km,GT.B.Stage,UCI.WR.GT.B.Stage - TM2022,p2,88,2056,Frascati,Terracina,0,868,Sprint of large group,
5,giro-d-italia/2019/stage-6,16 May 2019,11:25  (13:25 CET),41.389 km/h,ME - Men Elite,238 km,GT.B.Stage,UCI.WR.GT.B.Stage - TM2022,p2,99,2881,Cassino,San Giovanni Rotondo,0,868,Sprint a deux,
6,giro-d-italia/2019/stage-7,17 May 2019,12:40  (14:40 CET),45.04 km/h,ME - Men Elite,185 km,GT.B.Stage,UCI.WR.GT.B.Stage - TM2022,p2,101,2626,Vasto,L'Aquila,0,868,1.3 km solo,
7,giro-d-italia/2019/stage-8,18 May 2019,11:25  (13:25 CET),41.743 km/h,ME - Men Elite,239 km,GT.B.Stage,UCI.WR.GT.B.Stage - TM2022,p2,75,1998,Tortoreto Lido,Pesaro,0,868,Sprint of large group,
8,giro-d-italia/2019/stage-9,19 May 2019,13:15  (15:15 CET),40.257 km/h,ME - Men Elite,34.8 km,GT.B.Stage,UCI.WR.GT.B.Stage - TM2022,p3,83,723,Riccione,San Marino,0,868,Time Trial,
9,giro-d-italia/2019/stage-10,21 May 2019,13:55  (15:55 CET),40.256 km/h,ME - Men Elite,145 km,GT.B.Stage,UCI.WR.GT.B.Stage - TM2022,p1,1,160,Ravenna,Modena,0,868,Sprint of large group,
