,Rnk,GC,Timelag,BIB,H2H,Rider,Age,Team,UCI,Pnt,,Time,Avg,race_code
0,1,1,+0:00,171,,ROGLIČ PrimožTeam Jumbo-Visma,29,Team Jumbo-Visma,100,80,,0:12:54,37.209,giro-d-italia/2019/stage-1
1,2,2,+0:19,131,,YATES SimonMitchelton-Scott,26,Mitchelton-Scott,40,50,,0:190:19,36.318,giro-d-italia/2019/stage-1
2,3,3,+0:23,41,,NIBALI VincenzoBahrain Merida,34,Bahrain Merida,20,35,,0:230:23,36.136,giro-d-italia/2019/stage-1
3,4,4,+0:28,31,,LÓPEZ Miguel ÁngelAstana Pro Team,25,Astana Pro Team,12,25,,0:280:28,35.910,giro-d-italia/2019/stage-1
4,5,5,+0:28,191,,DUMOULIN TomTeam Sunweb,28,Team Sunweb,4,18,,",,0:28",35.910,giro-d-italia/2019/stage-1
5,6,6,+0:33,61,,MAJKA RafałBORA - hansgrohe,29,BORA - hansgrohe,,15,,0:330:33,35.688,giro-d-italia/2019/stage-1
6,7,7,+0:35,163,,GEOGHEGAN HART TaoTeam INEOS,24,Team INEOS,,12,,0:350:35,35.600,giro-d-italia/2019/stage-1
7,8,8,+0:35,173,,DE PLUS LaurensTeam Jumbo-Visma,23,Team Jumbo-Visma,,10,,",,0:35",35.600,giro-d-italia/2019/stage-1
8,9,9,+0:39,201,,MOLLEMA BaukeTrek - Segafredo,32,Trek - Segafredo,,8,,0:390:39,35.424,giro-d-italia/2019/stage-1
9,10,10,+0:40,44,,CARUSO DamianoBahrain Merida,31,Bahrain Merida,,6,,0:400:40,35.381,giro-d-italia/2019/stage-1
10,11,11,+0:42,32,,BILBAO PelloAstana Pro Team,29,Astana Pro Team,,5,,0:420:42,35.294,giro-d-italia/2019/stage-1
11,12,12,+0:45,73,,DE LA PARTE VíctorCCC Team,32,CCC Team,,4,,0:450:45,35.165,giro-d-italia/2019/stage-1
12,13,13,+0:46,84,,JUNGELS BobDeceuninck - Quick Step,26,Deceuninck - Quick Step,,3,,0:460:46,35.122,giro-d-italia/2019/stage-1
