,Rnk,BIB,H2H,Rider,Age,Team,UCI,Pnt,Time,race_code,,Avg
0,,,,,,,,,,omloop-het-nieuwsblad/2021,,
1,1,13,,BALLERINI DavideDeceuninck - Quick Step,26,Deceuninck - Quick Step,300,225,4:43:03,omloop-het-nieuwsblad/2021,,
2,2,107,,STEWART JakeGroupama - FDJ,21,Groupama - FDJ,250,150,",,0:00",omloop-het-nieuwsblad/2021,,
3,3,121,,VANMARCKE SepIsrael Start-Up Nation,32,Israel Start-Up Nation,215,110,",,0:00",omloop-het-nieuwsblad/2021,,
4,4,65,,HAUSSLER HeinrichBahrain - Victorious,37,Bahrain - Victorious,175,90,",,0:00",omloop-het-nieuwsblad/2021,,
5,5,21,,GILBERT PhilippeLotto Soudal,38,Lotto Soudal,120,80,",,0:00",omloop-het-nieuwsblad/2021,,
6,6,52,,ARANBURU AlexAstana - Premier Tech,25,Astana - Premier Tech,115,70,",,0:00",omloop-het-nieuwsblad/2021,,
7,7,16,,SÉNÉCHAL FlorianDeceuninck - Quick Step,27,Deceuninck - Quick Step,95,60,",,0:00",omloop-het-nieuwsblad/2021,,
8,8,186,,TRENTIN MatteoUAE Team Emirates,31,UAE Team Emirates,75,50,",,0:00",omloop-het-nieuwsblad/2021,,
9,9,103,,GENIETS KevinGroupama - FDJ,24,Groupama - FDJ,60,46,",,0:00",omloop-het-nieuwsblad/2021,,
10,10,76,,POLITT NilsBORA - hansgrohe,26,BORA - hansgrohe,50,42,",,0:00",omloop-het-nieuwsblad/2021,,
11,11,142,,GARCÍA CORTINA IvánMovistar Team,25,Movistar Team,40,38,",,0:00",omloop-het-nieuwsblad/2021,,
12,12,231,,CAPIOT AmauryTeam Arkéa Samsic,27,Team Arkéa Samsic,35,34,",,0:00",omloop-het-nieuwsblad/2021,,
13,13,81,,LAPORTE ChristopheCofidis,28,Cofidis,30,30,",,0:00",omloop-het-nieuwsblad/2021,,
14,14,192,,DILLIER SilvanAlpecin-Fenix,30,Alpecin-Fenix,25,26,",,0:00",omloop-het-nieuwsblad/2021,,
15,15,246,,TURGIS AnthonyTeam Total Direct Energie,26,Team Total Direct Energie,20,22,",,0:00",omloop-het-nieuwsblad/2021,,
16,16,225,,COQUARD BryanB&B Hotels p/b KTM,28,B&B Hotels p/b KTM,20,20,",,0:00",omloop-het-nieuwsblad/2021,,
17,17,211,,BEULLENS CedricSport Vlaanderen - Baloise,24,Sport Vlaanderen - Baloise,20,18,",,0:00",omloop-het-nieuwsblad/2021,,
18,18,127,,VAN ASBROECK TomIsrael Start-Up Nation,30,Israel Start-Up Nation,20,17,",,0:00",omloop-het-nieuwsblad/2021,,
19,19,44,,NAESEN OliverAG2R Citroën Team,30,AG2R Citroën Team,20,16,",,0:00",omloop-het-nieuwsblad/2021,,
20,20,191,,DE BONDT DriesAlpecin-Fenix,29,Alpecin-Fenix,20,15,",,0:00",omloop-het-nieuwsblad/2021,,
21,21,146,,SERRANO GonzaloMovistar Team,26,Movistar Team,12,14,",,0:00",omloop-het-nieuwsblad/2021,,
22,22,112,,DOULL OwainINEOS Grenadiers,27,INEOS Grenadiers,12,13,",,0:00",omloop-het-nieuwsblad/2021,,
23,23,164,,KRAGH ANDERSEN SørenTeam DSM,26,Team DSM,12,12,",,0:00",omloop-het-nieuwsblad/2021,,
24,24,27,,WELLENS TimLotto Soudal,29,Lotto Soudal,12,11,",,0:00",omloop-het-nieuwsblad/2021,,
25,25,216,,WARLOP JordiSport Vlaanderen - Baloise,24,Sport Vlaanderen - Baloise,12,10,",,0:00",omloop-het-nieuwsblad/2021,,
26,26,43,,NAESEN LawrenceAG2R Citroën Team,28,AG2R Citroën Team,12,9,",,0:00",omloop-het-nieuwsblad/2021,,
27,27,64,,HALLER MarcoBahrain - Victorious,29,Bahrain - Victorious,12,8,",,0:00",omloop-het-nieuwsblad/2021,,
28,28,31,,DE GENDT AiméIntermarché - Wanty - Gobert Matériaux,26,Intermarché - Wanty - Gobert Matériaux,12,7,",,0:00",omloop-het-nieuwsblad/2021,,
29,29,161,,BENOOT TiesjTeam DSM,26,Team DSM,12,6,",,0:00",omloop-het-nieuwsblad/2021,,
30,30,173,,CLAEYS DimitriTeam Qhubeka ASSOS,33,Team Qhubeka ASSOS,12,5,",,0:00",omloop-het-nieuwsblad/2021,,
31,31,223,,BARTHE CyrilB&B Hotels p/b KTM,25,B&B Hotels p/b KTM,5,5,",,0:00",omloop-het-nieuwsblad/2021,,
32,32,177,,WIŚNIOWSKI ŁukaszTeam Qhubeka ASSOS,29,Team Qhubeka ASSOS,5,5,",,0:00",omloop-het-nieuwsblad/2021,,
33,33,41,,VAN AVERMAET GregAG2R Citroën Team,35,AG2R Citroën Team,5,5,",,0:00",omloop-het-nieuwsblad/2021,,
34,34,46,,TOUZÉ DamienAG2R Citroën Team,24,AG2R Citroën Team,5,5,",,0:00",omloop-het-nieuwsblad/2021,,
35,35,95,,RUTSCH JonasEF Education - Nippo,23,EF Education - Nippo,5,5,",,0:00",omloop-het-nieuwsblad/2021,,
36,36,153,,JANSEN Amund GrøndahlTeam BikeExchange,27,Team BikeExchange,5,5,",,0:00",omloop-het-nieuwsblad/2021,,
37,37,174,,GOGL MichaelTeam Qhubeka ASSOS,27,Team Qhubeka ASSOS,5,5,",,0:00",omloop-het-nieuwsblad/2021,,
38,38,101,,KÜNG StefanGroupama - FDJ,27,Groupama - FDJ,5,5,",,0:00",omloop-het-nieuwsblad/2021,,
39,39,115,,NARVÁEZ JhonatanINEOS Grenadiers,23,INEOS Grenadiers,5,5,",,0:00",omloop-het-nieuwsblad/2021,,
