,Rnk,GC,Timelag,BIB,H2H,Rider,Age,Team,UCI,Pnt,,Time,race_code,Pos.,Timegap,Speed,PCS points,UCI points,Avg
0,1,1,+0:00,141,,VIVIANI EliaDeceuninck - Quick Step,29,Deceuninck - Quick Step,60,50,,3:19:47,tour-down-under/2019/stage-1,,,,,,
1,2,2,+0:04,87,,WALSCHEID MaxTeam Sunweb,25,Team Sunweb,25,30,,",,0:00",tour-down-under/2019/stage-1,,,,,,
2,3,5,+0:06,173,,MARECZKO JakubCCC Team,24,CCC Team,10,18,,",,0:00",tour-down-under/2019/stage-1,,,,,,
3,4,7,+0:10,62,,BAUHAUS PhilBahrain Merida,24,Bahrain Merida,,13,,",,0:00",tour-down-under/2019/stage-1,,,,,,
4,5,8,+0:10,54,,GIBBONS RyanTeam Dimension Data,24,Team Dimension Data,,10,,",,0:00",tour-down-under/2019/stage-1,,,,,,
5,6,9,+0:10,44,,PHILIPSEN JasperUAE Team Emirates,20,UAE Team Emirates,,7,,",,0:00",tour-down-under/2019/stage-1,,,,,,
6,7,10,+0:10,163,,HALVORSEN KristofferTeam Sky,22,Team Sky,,4,,",,0:00",tour-down-under/2019/stage-1,,,,,,
7,8,11,+0:10,11,,SAGAN PeterBORA - hansgrohe,28,BORA - hansgrohe,,3,,",,0:00",tour-down-under/2019/stage-1,,,,,,
8,9,12,+0:10,156,,VAN POPPEL DannyTeam Jumbo-Visma,25,Team Jumbo-Visma,,2,,",,0:00",tour-down-under/2019/stage-1,,,,,,
9,10,13,+0:10,122,,HOELGAARD DanielGroupama - FDJ,25,Groupama - FDJ,,1,,",,0:00",tour-down-under/2019/stage-1,,,,,,
10,11,14,+0:10,1,,IMPEY DarylMitchelton-Scott,34,Mitchelton-Scott,,,,",,0:00",tour-down-under/2019/stage-1,,,,,,
11,12,15,+0:10,101,,BALLERINI DavideAstana Pro Team,24,Astana Pro Team,,,,",,0:00",tour-down-under/2019/stage-1,,,,,,
12,13,16,+0:10,73,,MCLAY DanielEF Education First,27,EF Education First,,,,",,0:00",tour-down-under/2019/stage-1,,,,,,
13,14,17,+0:10,26,,REIJNEN KielTrek - Segafredo,32,Trek - Segafredo,,,,",,0:00",tour-down-under/2019/stage-1,,,,,,
14,15,18,+0:10,117,,STRAKHOV DmitryTeam Katusha Alpecin,23,Team Katusha Alpecin,,,,",,0:00",tour-down-under/2019/stage-1,,,,,,
15,16,19,+0:10,94,,COSNEFROY BenoîtAG2R La Mondiale,23,AG2R La Mondiale,,,,",,0:00",tour-down-under/2019/stage-1,,,,,,
16,17,20,+0:10,114,,HAAS NathanTeam Katusha Alpecin,29,Team Katusha Alpecin,,,,",,0:00",tour-down-under/2019/stage-1,,,,,,
17,18,21,+0:10,47,,ULISSI DiegoUAE Team Emirates,29,UAE Team Emirates,,,,",,0:00",tour-down-under/2019/stage-1,,,,,,
18,19,22,+0:10,45,,POGAČAR TadejUAE Team Emirates,20,UAE Team Emirates,,,,",,0:00",tour-down-under/2019/stage-1,,,,,,
19,20,23,+0:10,136,,SÜTTERLIN JashaMovistar Team,26,Movistar Team,,,,",,0:00",tour-down-under/2019/stage-1,,,,,,
20,21,24,+0:10,46,,POLANC JanUAE Team Emirates,26,UAE Team Emirates,,,,",,0:00",tour-down-under/2019/stage-1,,,,,,
21,22,25,+0:10,83,,HAMILTON ChrisTeam Sunweb,23,Team Sunweb,,,,",,0:00",tour-down-under/2019/stage-1,,,,,,
22,23,26,+0:10,31,,EWAN CalebLotto Soudal,24,Lotto Soudal,,,,",,0:00",tour-down-under/2019/stage-1,,,,,,
23,24,3,+0:05,171,,BEVIN PatrickCCC Team,27,CCC Team,,,,",,0:00",tour-down-under/2019/stage-1,,,,,,
24,25,27,+0:10,134,,MAS LluísMovistar Team,29,Movistar Team,,,,",,0:00",tour-down-under/2019/stage-1,,,,,,
25,26,28,+0:10,165,,POELS WoutTeam Sky,31,Team Sky,,,,",,0:00",tour-down-under/2019/stage-1,,,,,,
26,27,29,+0:10,113,,GUERREIRO RubenTeam Katusha Alpecin,24,Team Katusha Alpecin,,,,",,0:00",tour-down-under/2019/stage-1,,,,,,
27,28,30,+0:10,151,,BENNETT GeorgeTeam Jumbo-Visma,28,Team Jumbo-Visma,,,,",,0:00",tour-down-under/2019/stage-1,,,,,,
28,29,31,+0:10,107,,SÁNCHEZ Luis LeónAstana Pro Team,35,Astana Pro Team,,,,",,0:00",tour-down-under/2019/stage-1,,,,,,
29,30,32,+0:10,185,,VAN DER PLOEG NeilUniSA-Australia,31,UniSA-Australia,,,,",,0:00",tour-down-under/2019/stage-1,,,,,,
30,31,33,+0:10,115,,HALLER MarcoTeam Katusha Alpecin,27,Team Katusha Alpecin,,,,",,0:00",tour-down-under/2019/stage-1,,,,,,
31,32,34,+0:10,91,,LATOUR PierreAG2R La Mondiale,25,AG2R La Mondiale,,,,",,0:00",tour-down-under/2019/stage-1,,,,,,
32,33,35,+0:10,177,,SAJNOK SzymonCCC Team,21,CCC Team,,,,",,0:00",tour-down-under/2019/stage-1,,,,,,
33,34,36,+0:10,7,,MEYER CameronMitchelton-Scott,31,Mitchelton-Scott,,,,",,0:00",tour-down-under/2019/stage-1,,,,,,
34,35,37,+0:10,121,,SCOTSON MilesGroupama - FDJ,24,Groupama - FDJ,,,,",,0:00",tour-down-under/2019/stage-1,,,,,,
35,36,38,+0:10,6,,HAMILTON LucasMitchelton-Scott,22,Mitchelton-Scott,,,,",,0:00",tour-down-under/2019/stage-1,,,,,,
36,37,39,+0:10,71,,WOODS MichaelEF Education First,32,EF Education First,,,,",,0:00",tour-down-under/2019/stage-1,,,,,,
37,38,40,+0:10,23,,DE KORT KoenTrek - Segafredo,36,Trek - Segafredo,,,,",,0:00",tour-down-under/2019/stage-1,,,,,,
38,39,41,+0:10,53,,DLAMINI NicTeam Dimension Data,23,Team Dimension Data,,,,",,0:00",tour-down-under/2019/stage-1,,,,,,
39,40,42,+0:10,112,,DEBUSSCHERE JensTeam Katusha Alpecin,29,Team Katusha Alpecin,,,,",,0:00",tour-down-under/2019/stage-1,,,,,,
40,41,43,+0:10,124,,LUDVIGSSON TobiasGroupama - FDJ,27,Groupama - FDJ,,,,",,0:00",tour-down-under/2019/stage-1,,,,,,
41,42,44,+0:10,161,,DOULL OwainTeam Sky,25,Team Sky,,,,",,0:00",tour-down-under/2019/stage-1,,,,,,
42,43,45,+0:10,176,,VENTOSO Francisco JoséCCC Team,36,CCC Team,,,,",,0:00",tour-down-under/2019/stage-1,,,,,,
43,44,46,+0:10,3,,EDMONDSON AlexMitchelton-Scott,25,Mitchelton-Scott,,,,",,0:00",tour-down-under/2019/stage-1,,,,,,
44,45,47,+0:10,97,,PETERS NansAG2R La Mondiale,24,AG2R La Mondiale,,,,",,0:00",tour-down-under/2019/stage-1,,,,,,
45,46,48,+0:10,103,,DE VREESE LaurensAstana Pro Team,30,Astana Pro Team,,,,",,0:00",tour-down-under/2019/stage-1,,,,,,
46,47,49,+0:10,5,,HEPBURN MichaelMitchelton-Scott,27,Mitchelton-Scott,,,,",,0:00",tour-down-under/2019/stage-1,,,,,,
47,48,50,+0:10,167,,VAN BAARLE DylanTeam Sky,26,Team Sky,,,,",,0:00",tour-down-under/2019/stage-1,,,,,,
48,49,51,+0:10,181,,HARPER ChrisUniSA-Australia,24,UniSA-Australia,,,,",,0:00",tour-down-under/2019/stage-1,,,,,,
49,50,52,+0:10,57,,SLAGTER Tom-JelteTeam Dimension Data,29,Team Dimension Data,,,,",,0:00",tour-down-under/2019/stage-1,,,,,,
