,Rnk,GC,Timelag,BIB,H2H,Rider,Age,Team,UCI,Pnt,,Time,race_code,Avg
0,1,1,+0:00,31,,VAN DER POEL MathieuAlpecin-Fenix,26,Alpecin-Fenix,40,50,,3:45:47,uae-tour/2021/stage-1,
1,2,2,+0:04,132,,DEKKER DavidTeam Jumbo-Visma,23,Team Jumbo-Visma,15,30,,",,0:00",uae-tour/2021/stage-1,
2,3,3,+0:06,87,,MØRKØV MichaelDeceuninck - Quick Step,35,Deceuninck - Quick Step,6,18,,",,0:00",uae-tour/2021/stage-1,
3,4,6,+0:10,194,,LIEPIŅŠ EmīlsTrek - Segafredo,28,Trek - Segafredo,,13,,",,0:00",uae-tour/2021/stage-1,
4,5,7,+0:10,71,,VIVIANI EliaCofidis,32,Cofidis,,10,,",,0:00",uae-tour/2021/stage-1,
5,6,5,+0:08,1,,POGAČAR TadejUAE Team Emirates,22,UAE Team Emirates,,7,,",,0:00",uae-tour/2021/stage-1,
6,7,8,+0:10,106,,ROUX AnthonyGroupama - FDJ,33,Groupama - FDJ,,4,,",,0:00",uae-tour/2021/stage-1,
7,8,10,+0:13,133,,HARPER ChrisTeam Jumbo-Visma,26,Team Jumbo-Visma,,3,,0:030:03,uae-tour/2021/stage-1,
8,9,4,+0:07,82,,ALMEIDA JoãoDeceuninck - Quick Step,22,Deceuninck - Quick Step,,2,,",,0:03",uae-tour/2021/stage-1,
9,10,11,+0:13,86,,MASNADA FaustoDeceuninck - Quick Step,27,Deceuninck - Quick Step,,1,,",,0:03",uae-tour/2021/stage-1,
10,11,12,+0:13,83,,ARCHBOLD ShaneDeceuninck - Quick Step,32,Deceuninck - Quick Step,,,,",,0:03",uae-tour/2021/stage-1,
11,12,13,+0:13,11,,YATES AdamINEOS Grenadiers,28,INEOS Grenadiers,,,,",,0:03",uae-tour/2021/stage-1,
12,13,14,+0:13,4,,GAVIRIA FernandoUAE Team Emirates,26,UAE Team Emirates,,,,",,0:03",uae-tour/2021/stage-1,
13,14,18,+0:16,193,,SKJELMOSE MattiasTrek - Segafredo,20,Trek - Segafredo,,,,0:060:06,uae-tour/2021/stage-1,
14,15,19,+0:16,7,,RICHEZE MaximilianoUAE Team Emirates,37,UAE Team Emirates,,,,",,0:06",uae-tour/2021/stage-1,
15,16,20,+0:16,96,,POWLESS NeilsonEF Education - Nippo,24,EF Education - Nippo,,,,",,0:06",uae-tour/2021/stage-1,
16,17,21,+0:16,36,,VERMEERSCH GianniAlpecin-Fenix,28,Alpecin-Fenix,,,,",,0:06",uae-tour/2021/stage-1,
17,18,9,+0:11,84,,CATTANEO MattiaDeceuninck - Quick Step,30,Deceuninck - Quick Step,,,,0:030:03,uae-tour/2021/stage-1,
18,19,15,+0:13,196,,REIJNEN KielTrek - Segafredo,34,Trek - Segafredo,,,,",,0:03",uae-tour/2021/stage-1,
19,20,16,+0:13,72,,FERNÁNDEZ RubénCofidis,29,Cofidis,,,,",,0:03",uae-tour/2021/stage-1,
20,21,22,+1:05,2,,BJERG MikkelUAE Team Emirates,22,UAE Team Emirates,,,,0:550:55,uae-tour/2021/stage-1,
21,22,23,+1:12,76,,VANBILSEN KennethCofidis,30,Cofidis,,,,1:021:02,uae-tour/2021/stage-1,
22,23,17,+0:13,53,,CARUSO DamianoBahrain - Victorious,33,Bahrain - Victorious,,,,0:030:03,uae-tour/2021/stage-1,
23,24,25,+8:39,183,,LINDEMAN Bert-JanTeam Qhubeka ASSOS,31,Team Qhubeka ASSOS,,,,8:298:29,uae-tour/2021/stage-1,
24,25,26,+8:39,73,,HAAS NathanCofidis,31,Cofidis,,,,",,8:29",uae-tour/2021/stage-1,
25,26,27,+8:39,74,,ROCHAS RémyCofidis,24,Cofidis,,,,",,8:29",uae-tour/2021/stage-1,
26,27,28,+8:39,127,,ZABEL RickIsrael Start-Up Nation,27,Israel Start-Up Nation,,,,",,8:29",uae-tour/2021/stage-1,
27,28,29,+8:39,171,,ARNDT NikiasTeam DSM,29,Team DSM,,,,",,8:29",uae-tour/2021/stage-1,
28,29,30,+8:39,152,,CARRETERO HéctorMovistar Team,25,Movistar Team,,,,",,8:29",uae-tour/2021/stage-1,
29,30,31,+8:39,197,,TIBERI AntonioTrek - Segafredo,19,Trek - Segafredo,,,,",,8:29",uae-tour/2021/stage-1,
30,31,32,+8:39,67,,ZWIEHOFF BenBORA - hansgrohe,26,BORA - hansgrohe,,,,",,8:29",uae-tour/2021/stage-1,
31,32,33,+8:39,62,,BENEDETTI CesareBORA - hansgrohe,33,BORA - hansgrohe,,,,",,8:29",uae-tour/2021/stage-1,
32,33,34,+8:39,186,,TANFIELD HarryTeam Qhubeka ASSOS,26,Team Qhubeka ASSOS,,,,",,8:29",uae-tour/2021/stage-1,
33,34,35,+8:39,151,,VALVERDE AlejandroMovistar Team,40,Movistar Team,,,,",,8:29",uae-tour/2021/stage-1,
34,35,36,+8:39,192,,DE KORT KoenTrek - Segafredo,38,Trek - Segafredo,,,,",,8:29",uae-tour/2021/stage-1,
35,36,37,+8:39,156,,TORRES AlbertMovistar Team,30,Movistar Team,,,,",,8:29",uae-tour/2021/stage-1,
36,37,38,+8:39,181,,NIZZOLO GiacomoTeam Qhubeka ASSOS,32,Team Qhubeka ASSOS,,,,",,8:29",uae-tour/2021/stage-1,
37,38,39,+8:39,187,,WALSCHEID MaxTeam Qhubeka ASSOS,27,Team Qhubeka ASSOS,,,,",,8:29",uae-tour/2021/stage-1,
38,39,40,+8:39,184,,PELUCCHI MatteoTeam Qhubeka ASSOS,32,Team Qhubeka ASSOS,,,,",,8:29",uae-tour/2021/stage-1,
39,40,41,+8:39,185,,POZZOVIVO DomenicoTeam Qhubeka ASSOS,38,Team Qhubeka ASSOS,,,,",,8:29",uae-tour/2021/stage-1,
40,41,42,+8:39,64,,KONRAD PatrickBORA - hansgrohe,29,BORA - hansgrohe,,,,",,8:29",uae-tour/2021/stage-1,
41,42,43,+8:39,154,,MÜHLBERGER GregorMovistar Team,26,Movistar Team,,,,",,8:29",uae-tour/2021/stage-1,
42,43,44,+8:39,54,,HAIG JackBahrain - Victorious,27,Bahrain - Victorious,,,,",,8:29",uae-tour/2021/stage-1,
43,44,45,+8:39,63,,BUCHMANN EmanuelBORA - hansgrohe,28,BORA - hansgrohe,,,,",,8:29",uae-tour/2021/stage-1,
44,45,46,+8:39,5,,MAJKA RafałUAE Team Emirates,31,UAE Team Emirates,,,,",,8:29",uae-tour/2021/stage-1,
45,46,47,+8:39,75,,SABATINI FabioCofidis,36,Cofidis,,,,",,8:29",uae-tour/2021/stage-1,
46,47,48,+8:39,77,,VIVIANI AttilioCofidis,24,Cofidis,,,,",,8:29",uae-tour/2021/stage-1,
47,48,49,+8:39,26,,VENDRAME AndreaAG2R Citroën Team,26,AG2R Citroën Team,,,,",,8:29",uae-tour/2021/stage-1,
48,49,50,+8:39,115,,PETILLI SimoneIntermarché - Wanty - Gobert Matériaux,27,Intermarché - Wanty - Gobert Matériaux,,,,",,8:29",uae-tour/2021/stage-1,
49,50,51,+8:39,6,,POLANC JanUAE Team Emirates,28,UAE Team Emirates,,,,",,8:29",uae-tour/2021/stage-1,
50,51,52,+8:39,153,,ELOSEGUI IñigoMovistar Team,22,Movistar Team,,,,",,8:29",uae-tour/2021/stage-1,
51,52,53,+8:39,172,,ARENSMAN ThymenTeam DSM,21,Team DSM,,,,",,8:29",uae-tour/2021/stage-1,
52,53,54,+8:39,155,,PEDRERO AntonioMovistar Team,29,Movistar Team,,,,",,8:29",uae-tour/2021/stage-1,
53,54,55,+8:39,24,,FRANK MathiasAG2R Citroën Team,34,AG2R Citroën Team,,,,",,8:29",uae-tour/2021/stage-1,
54,55,56,+8:39,3,,FORMOLO DavideUAE Team Emirates,28,UAE Team Emirates,,,,",,8:29",uae-tour/2021/stage-1,
55,56,57,+8:39,157,,VILLELLA DavideMovistar Team,29,Movistar Team,,,,",,8:29",uae-tour/2021/stage-1,
56,57,58,+8:39,97,,WHELAN JamesEF Education - Nippo,24,EF Education - Nippo,,,,",,8:29",uae-tour/2021/stage-1,
57,58,59,+8:39,43,,DE BOD StefanAstana - Premier Tech,24,Astana - Premier Tech,,,,",,8:29",uae-tour/2021/stage-1,
58,59,60,+8:39,94,,GUERREIRO RubenEF Education - Nippo,26,EF Education - Nippo,,,,",,8:29",uae-tour/2021/stage-1,
59,60,61,+8:39,112,,MEINTJES LouisIntermarché - Wanty - Gobert Matériaux,29,Intermarché - Wanty - Gobert Matériaux,,,,",,8:29",uae-tour/2021/stage-1,
60,61,62,+8:39,114,,MINALI RiccardoIntermarché - Wanty - Gobert Matériaux,25,Intermarché - Wanty - Gobert Matériaux,,,,",,8:29",uae-tour/2021/stage-1,
61,62,63,+8:39,116,,TAARAMÄE ReinIntermarché - Wanty - Gobert Matériaux,33,Intermarché - Wanty - Gobert Matériaux,,,,",,8:29",uae-tour/2021/stage-1,
62,63,64,+8:39,146,,VAN DER SANDE ToshLotto Soudal,30,Lotto Soudal,,,,",,8:29",uae-tour/2021/stage-1,
63,64,65,+8:39,143,,DE GENDT ThomasLotto Soudal,34,Lotto Soudal,,,,",,8:29",uae-tour/2021/stage-1,
64,65,66,+8:39,25,,HÄNNINEN JaakkoAG2R Citroën Team,23,AG2R Citroën Team,,,,",,8:29",uae-tour/2021/stage-1,
65,66,67,+8:39,164,,GRMAY TsgabuTeam BikeExchange,29,Team BikeExchange,,,,",,8:29",uae-tour/2021/stage-1,
66,67,68,+8:39,107,,VALTER AttilaGroupama - FDJ,22,Groupama - FDJ,,,,",,8:29",uae-tour/2021/stage-1,
67,68,69,+8:39,104,,LADAGNOUS MatthieuGroupama - FDJ,36,Groupama - FDJ,,,,",,8:29",uae-tour/2021/stage-1,
68,69,70,+8:39,125,,GREIPEL AndréIsrael Start-Up Nation,38,Israel Start-Up Nation,,,,",,8:29",uae-tour/2021/stage-1,
69,70,71,+8:39,85,,KEISSE IljoDeceuninck - Quick Step,38,Deceuninck - Quick Step,,,,",,8:29",uae-tour/2021/stage-1,
70,71,72,+8:39,142,,DE BUYST JasperLotto Soudal,27,Lotto Soudal,,,,",,8:29",uae-tour/2021/stage-1,
71,72,73,+8:39,14,,MARTÍNEZ Daniel FelipeINEOS Grenadiers,24,INEOS Grenadiers,,,,",,8:29",uae-tour/2021/stage-1,
72,73,74,+8:39,175,,DONOVAN MarkTeam DSM,21,Team DSM,,,,",,8:29",uae-tour/2021/stage-1,
73,74,75,+8:39,167,,SCHULTZ NickTeam BikeExchange,26,Team BikeExchange,,,,",,8:29",uae-tour/2021/stage-1,
74,75,76,+8:39,95,,HIGUITA SergioEF Education - Nippo,23,EF Education - Nippo,,,,",,8:29",uae-tour/2021/stage-1,
75,76,77,+8:39,35,,SBARAGLI KristianAlpecin-Fenix,30,Alpecin-Fenix,,,,",,8:29",uae-tour/2021/stage-1,
76,77,78,+8:39,15,,RIVERA Brandon SmithINEOS Grenadiers,24,INEOS Grenadiers,,,,",,8:29",uae-tour/2021/stage-1,
77,78,79,+8:39,105,,LE GAC OlivierGroupama - FDJ,27,Groupama - FDJ,,,,",,8:29",uae-tour/2021/stage-1,
78,79,80,+8:39,195,,MOSCHETTI MatteoTrek - Segafredo,24,Trek - Segafredo,,,,",,8:29",uae-tour/2021/stage-1,
79,80,81,+8:39,23,,BOUCHARD GeoffreyAG2R Citroën Team,28,AG2R Citroën Team,,,,",,8:29",uae-tour/2021/stage-1,
80,81,82,+8:39,46,,SÁNCHEZ Luis LeónAstana - Premier Tech,37,Astana - Premier Tech,,,,",,8:29",uae-tour/2021/stage-1,
81,82,83,+8:39,191,,NIBALI VincenzoTrek - Segafredo,36,Trek - Segafredo,,,,",,8:29",uae-tour/2021/stage-1,
82,83,84,+8:39,22,,BIDARD FrançoisAG2R Citroën Team,28,AG2R Citroën Team,,,,",,8:29",uae-tour/2021/stage-1,
83,84,85,+8:39,121,,FROOME ChrisIsrael Start-Up Nation,35,Israel Start-Up Nation,,,,",,8:29",uae-tour/2021/stage-1,
84,85,86,+8:39,126,,HERMANS BenIsrael Start-Up Nation,34,Israel Start-Up Nation,,,,",,8:29",uae-tour/2021/stage-1,
85,86,87,+8:39,93,,CRADDOCK LawsonEF Education - Nippo,29,EF Education - Nippo,,,,",,8:29",uae-tour/2021/stage-1,
86,87,88,+8:39,92,,BISSEGGER StefanEF Education - Nippo,22,EF Education - Nippo,,,,",,8:29",uae-tour/2021/stage-1,
87,88,89,+8:39,42,,BATTISTELLA SamueleAstana - Premier Tech,22,Astana - Premier Tech,,,,",,8:29",uae-tour/2021/stage-1,
88,89,90,+8:39,52,,BAUHAUS PhilBahrain - Victorious,26,Bahrain - Victorious,,,,",,8:29",uae-tour/2021/stage-1,
89,90,24,+8:37,124,,GOLDSTEIN OmerIsrael Start-Up Nation,24,Israel Start-Up Nation,,,,",,8:29",uae-tour/2021/stage-1,
