,Rnk,GC,Timelag,BIB,H2H,Rider,Age,Team,UCI,Pnt,,Time,race_code,Pos.,Timegap,Speed,PCS points,UCI points,Avg
0,1,1,+0:00,87,,TEUNISSEN MikeTeam Jumbo-Visma,26,Team Jumbo-Visma,120,100,,4:22:47,tour-de-france/2019/stage-1,,,,,,
1,2,2,+0:04,11,,SAGAN PeterBORA - hansgrohe,29,BORA - hansgrohe,50,70,,",,0:00",tour-de-france/2019/stage-1,,,,,,
2,3,3,+0:06,161,,EWAN CalebLotto Soudal,24,Lotto Soudal,25,50,,",,0:00",tour-de-france/2019/stage-1,,,,,,
3,4,4,+0:10,207,,NIZZOLO GiacomoTeam Dimension Data,30,Team Dimension Data,15,40,,",,0:00",tour-de-france/2019/stage-1,,,,,,
4,5,5,+0:10,43,,COLBRELLI SonnyBahrain Merida,29,Bahrain Merida,5,32,,",,0:00",tour-de-france/2019/stage-1,,,,,,
5,6,6,+0:10,141,,MATTHEWS MichaelTeam Sunweb,28,Team Sunweb,,26,,",,0:00",tour-de-france/2019/stage-1,,,,,,
6,7,7,+0:10,107,,TRENTIN MatteoMitchelton-Scott,29,Mitchelton-Scott,,22,,",,0:00",tour-de-france/2019/stage-1,,,,,,
7,8,8,+0:10,37,,NAESEN OliverAG2R La Mondiale,28,AG2R La Mondiale,,18,,",,0:00",tour-de-france/2019/stage-1,,,,,,
8,9,9,+0:10,28,,VIVIANI EliaDeceuninck - Quick Step,30,Deceuninck - Quick Step,,14,,",,0:00",tour-de-france/2019/stage-1,,,,,,
9,10,10,+0:10,138,,STUYVEN JasperTrek - Segafredo,27,Trek - Segafredo,,10,,",,0:00",tour-de-france/2019/stage-1,,,,,,
10,11,11,+0:10,111,,VAN AVERMAET GregCCC Team,34,CCC Team,,8,,",,0:00",tour-de-france/2019/stage-1,,,,,,
11,12,12,+0:10,92,,BETTIOL AlbertoEF Education First,25,EF Education First,,6,,",,0:00",tour-de-france/2019/stage-1,,,,,,
12,13,13,+0:10,197,,PASQUALON AndreaWanty - Gobert Cycling Team,31,Wanty - Gobert Cycling Team,,4,,",,0:00",tour-de-france/2019/stage-1,,,,,,
13,14,14,+0:10,126,,KRISTOFF AlexanderUAE Team Emirates,32,UAE Team Emirates,,2,,",,0:00",tour-de-france/2019/stage-1,,,,,,
14,15,15,+0:10,85,,JANSEN Amund GrøndahlTeam Jumbo-Visma,25,Team Jumbo-Visma,,1,,",,0:00",tour-de-france/2019/stage-1,,,,,,
15,16,16,+0:10,88,,VAN AERT WoutTeam Jumbo-Visma,24,Team Jumbo-Visma,,,,",,0:00",tour-de-france/2019/stage-1,,,,,,
16,17,17,+0:10,151,,"LAPORTE ChristopheCofidis, Solutions Crédits",26,"Cofidis, Solutions Crédits",,,,",,0:00",tour-de-france/2019/stage-1,,,,,,
17,18,18,+0:10,215,,GREIPEL AndréTeam Arkéa Samsic,36,Team Arkéa Samsic,,,,",,0:00",tour-de-france/2019/stage-1,,,,,,
18,19,19,+0:10,105,,IMPEY DarylMitchelton-Scott,34,Mitchelton-Scott,,,,",,0:00",tour-de-france/2019/stage-1,,,,,,
19,20,20,+0:10,191,,MARTIN GuillaumeWanty - Gobert Cycling Team,26,Wanty - Gobert Cycling Team,,,,",,0:00",tour-de-france/2019/stage-1,,,,,,
20,21,21,+0:10,21,,ALAPHILIPPE JulianDeceuninck - Quick Step,27,Deceuninck - Quick Step,,,,",,0:00",tour-de-france/2019/stage-1,,,,,,
21,22,22,+0:10,196,,OFFREDO YoannWanty - Gobert Cycling Team,32,Wanty - Gobert Cycling Team,,,,",,0:00",tour-de-france/2019/stage-1,,,,,,
22,23,23,+0:10,93,,CLARKE SimonEF Education First,32,EF Education First,,,,",,0:00",tour-de-france/2019/stage-1,,,,,,
23,24,24,+0:10,41,,NIBALI VincenzoBahrain Merida,34,Bahrain Merida,,,,",,0:00",tour-de-france/2019/stage-1,,,,,,
24,25,25,+0:10,112,,BEVIN PatrickCCC Team,28,CCC Team,,,,",,0:00",tour-de-france/2019/stage-1,,,,,,
25,26,26,+0:10,195,,MEURISSE XandroWanty - Gobert Cycling Team,27,Wanty - Gobert Cycling Team,,,,",,0:00",tour-de-france/2019/stage-1,,,,,,
26,27,27,+0:10,95,,LANGEVELD SebastianEF Education First,34,EF Education First,,,,",,0:00",tour-de-france/2019/stage-1,,,,,,
27,28,28,+0:10,163,,DE BUYST JasperLotto Soudal,25,Lotto Soudal,,,,",,0:00",tour-de-france/2019/stage-1,,,,,,
28,29,29,+0:10,158,,"SIMON JulienCofidis, Solutions Crédits",33,"Cofidis, Solutions Crédits",,,,",,0:00",tour-de-france/2019/stage-1,,,,,,
29,30,30,+0:10,27,,RICHEZE MaximilianoDeceuninck - Quick Step,36,Deceuninck - Quick Step,,,,",,0:00",tour-de-france/2019/stage-1,,,,,,
30,31,31,+0:10,182,,DEBUSSCHERE JensTeam Katusha Alpecin,29,Team Katusha Alpecin,,,,",,0:00",tour-de-france/2019/stage-1,,,,,,
31,32,32,+0:10,201,,BOASSON HAGEN EdvaldTeam Dimension Data,32,Team Dimension Data,,,,",,0:00",tour-de-france/2019/stage-1,,,,,,
32,33,33,+0:10,22,,ASGREEN KasperDeceuninck - Quick Step,24,Deceuninck - Quick Step,,,,",,0:00",tour-de-france/2019/stage-1,,,,,,
33,34,34,+0:10,143,,BOL CeesTeam Sunweb,23,Team Sunweb,,,,",,0:00",tour-de-france/2019/stage-1,,,,,,
34,35,35,+0:10,45,,GARCÍA CORTINA IvánBahrain Merida,23,Bahrain Merida,,,,",,0:00",tour-de-france/2019/stage-1,,,,,,
