,Pos.,Team,Time,Timegap,Speed,PCS points,UCI points,race_code,Rnk,GC,Timelag,BIB,H2H,Rider,Age,UCI,Pnt,,Avg
0,,Movistar Team,5:11:17,,,,,vuelta-a-espana/2019/stage-2,1,2,+0:02,7,,QUINTANA NairoMovistar Team,29,100,80,,
1,,Team Sunweb,0:050:05,,,,,vuelta-a-espana/2019/stage-2,2,1,+0:00,155,,ROCHE NicolasTeam Sunweb,35,40,50,,
2,,Team Jumbo-Visma,",,0:05",,,,,vuelta-a-espana/2019/stage-2,3,6,+0:36,131,,ROGLIČ PrimožTeam Jumbo-Visma,29,20,35,,
3,,EF Education First,",,0:05",,,,,vuelta-a-espana/2019/stage-2,4,3,+0:08,71,,URÁN RigobertoEF Education First,32,12,25,,
4,,UAE Team Emirates,",,0:05",,,,,vuelta-a-espana/2019/stage-2,5,14,+1:08,171,,ARU FabioUAE Team Emirates,29,4,18,,
5,,Mitchelton-Scott,0:080:08,,,,,vuelta-a-espana/2019/stage-2,6,4,+0:22,106,,NIEVE MikelMitchelton-Scott,35,,15,,
6,,EF Education First,0:370:37,,,,,vuelta-a-espana/2019/stage-2,7,8,+0:40,75,,HIGUITA SergioEF Education First,22,,12,,
7,,UAE Team Emirates,",,0:37",,,,,vuelta-a-espana/2019/stage-2,8,23,+1:40,177,,POGAČAR TadejUAE Team Emirates,20,,10,,
8,,Caja Rural - Seguros RGA,",,0:37",,,,,vuelta-a-espana/2019/stage-2,9,15,+1:10,193,,ARANBURU AlexCaja Rural - Seguros RGA,23,,8,,
9,,Movistar Team,",,0:37",,,,,vuelta-a-espana/2019/stage-2,10,12,+0:49,1,,VALVERDE AlejandroMovistar Team,39,,6,,
10,,AG2R La Mondiale,",,0:37",,,,,vuelta-a-espana/2019/stage-2,11,16,+1:10,11,,LATOUR PierreAG2R La Mondiale,25,,5,,
11,,Team Sunweb,",,0:37",,,,,vuelta-a-espana/2019/stage-2,12,7,+0:38,151,,KELDERMAN WilcoTeam Sunweb,28,,4,,
12,,Mitchelton-Scott,",,0:37",,,,,vuelta-a-espana/2019/stage-2,13,13,+0:51,101,,CHAVES EstebanMitchelton-Scott,29,,3,,
13,,Team Jumbo-Visma,",,0:37",,,,,vuelta-a-espana/2019/stage-2,14,17,+1:13,132,,BENNETT GeorgeTeam Jumbo-Visma,29,,2,,
14,,Astana Pro Team,",,0:37",,,,,vuelta-a-espana/2019/stage-2,15,5,+0:33,21,,LÓPEZ Miguel ÁngelAstana Pro Team,25,,1,,
15,,BORA - hansgrohe,",,0:37",,,,,vuelta-a-espana/2019/stage-2,16,9,+0:46,45,,FORMOLO DavideBORA - hansgrohe,26,,,,
16,,CCC Team,",,0:37",,,,,vuelta-a-espana/2019/stage-2,17,11,+0:48,51,,DE LA PARTE VíctorCCC Team,33,,,,
17,,BORA - hansgrohe,",,0:37",,,,,vuelta-a-espana/2019/stage-2,18,10,+0:46,41,,MAJKA RafałBORA - hansgrohe,29,,,,
18,,"Cofidis, Solutions Crédits",",,0:37",,,,,vuelta-a-espana/2019/stage-2,19,18,+1:16,201,,"HERRADA JesúsCofidis, Solutions Crédits",29,,,,
19,,Deceuninck - Quick Step,1:361:36,,,,,vuelta-a-espana/2019/stage-2,20,19,+1:32,68,,ŠTYBAR ZdeněkDeceuninck - Quick Step,33,,,,
20,,Team Sunweb,1:431:43,,,,,vuelta-a-espana/2019/stage-2,21,57,+2:34,152,,ARNDT NikiasTeam Sunweb,27,,,,
21,,AG2R La Mondiale,",,1:43",,,,,vuelta-a-espana/2019/stage-2,22,65,+3:29,17,,JAUREGUI QuentinAG2R La Mondiale,25,,,,
22,,Team Katusha Alpecin,",,1:43",,,,,vuelta-a-espana/2019/stage-2,23,39,+2:12,145,,GUERREIRO RubenTeam Katusha Alpecin,25,,,,
23,,Team Dimension Data,",,1:43",,,,,vuelta-a-espana/2019/stage-2,24,42,+2:13,114,,BOASSON HAGEN EdvaldTeam Dimension Data,32,,,,
24,,Trek - Segafredo,",,1:43",,,,,vuelta-a-espana/2019/stage-2,25,44,+2:14,165,,MOSCA JacopoTrek - Segafredo,25,,,,
25,,Caja Rural - Seguros RGA,",,1:43",,,,,vuelta-a-espana/2019/stage-2,26,49,+2:19,191,,CHERNETSKI SergeiCaja Rural - Seguros RGA,29,,,,
26,,Lotto Soudal,",,1:43",,,,,vuelta-a-espana/2019/stage-2,27,63,+3:09,93,,HAGEN Carl FredrikLotto Soudal,27,,,,
27,,AG2R La Mondiale,",,1:43",,,,,vuelta-a-espana/2019/stage-2,28,59,+2:45,13,,BOUCHARD GeoffreyAG2R La Mondiale,27,,,,
28,,Burgos-BH,",,1:43",,,,,vuelta-a-espana/2019/stage-2,29,62,+3:01,185,,EZQUERRA JesúsBurgos-BH,28,,,,
29,,Mitchelton-Scott,",,1:43",,,,,vuelta-a-espana/2019/stage-2,30,48,+2:17,105,,MEZGEC LukaMitchelton-Scott,31,,,,
30,,EF Education First,",,1:43",,,,,vuelta-a-espana/2019/stage-2,31,69,+3:37,77,,OWEN LoganEF Education First,24,,,,
31,,Movistar Team,",,1:43",,,,,vuelta-a-espana/2019/stage-2,32,33,+2:02,3,,ROJAS José JoaquínMovistar Team,34,,,,
32,,Team Dimension Data,",,1:43",,,,,vuelta-a-espana/2019/stage-2,33,43,+2:13,111,,MEINTJES LouisTeam Dimension Data,27,,,,
33,,Groupama - FDJ,",,1:43",,,,,vuelta-a-espana/2019/stage-2,34,68,+3:33,82,,ARMIRAIL BrunoGroupama - FDJ,25,,,,
34,,Bahrain Merida,",,1:43",,,,,vuelta-a-espana/2019/stage-2,35,36,+2:05,38,,TEUNS DylanBahrain Merida,27,,,,
35,,Euskadi Basque Country - Murias,",,1:43",,,,,vuelta-a-espana/2019/stage-2,36,54,+2:25,211,,RODRÍGUEZ ÓscarEuskadi Basque Country - Murias,24,,,,
36,,Team INEOS,",,1:43",,,,,vuelta-a-espana/2019/stage-2,37,34,+2:04,122,,DE LA CRUZ DavidTeam INEOS,30,,,,
